,country,year,gdp_per_capita
54835,Costa Rica,2081,56300.0
54836,Cuba,2081,33600.0
54837,Cyprus,2081,75200.0
54838,Czech Republic,2081,75000.0
54839,Germany,2081,79700.0
54840,Djibouti,2081,21100.0
54841,Dominica,2081,38100.0
54842,Denmark,2081,83300.0
54843,Dominican Republic,2081,54600.0
54844,Algeria,2081,35200.0
54845,Ecuador,2081,33900.0
54846,Egypt,2081,43000.0
54847,Eritrea,2081,7360.0
54848,Spain,2081,72000.0
54849,Estonia,2081,69900.0
54850,Ethiopia,2081,10800.0
54851,Finland,2081,77700.0
54852,Fiji,2081,39600.0
54853,France,2081,75800.0
54854,"Micronesia, Fed. Sts.",2081,11300.0
54855,Gabon,2081,40500.0
54856,UK,2081,76900.0
54857,Georgia,2081,53000.0
54858,Ghana,2081,20200.0
54859,Guinea,2081,10800.0
54860,Gambia,2081,7280.0
54861,Guinea-Bissau,2081,6270.0
54862,Equatorial Guinea,2081,30200.0
54863,Greece,2081,64099.99999999999
54864,Grenada,2081,44100.0
54865,Guatemala,2081,32000.0
54866,Guyana,2081,91900.0
54867,"Hong Kong, China",2081,85600.0
54868,Honduras,2081,21000.0
54869,Croatia,2081,68100.0
54870,Haiti,2081,8470.0
54871,Hungary,2081,70200.0
54872,Indonesia,2081,43900.0
54873,India,2081,31800.0
54874,Ireland,2081,105000.0
54875,Iran,2081,43900.0
54876,Iraq,2081,29100.0
54877,Iceland,2081,80000.0
54878,Israel,2081,75000.0
54879,Italy,2081,74200.0
54880,Jamaica,2081,32400.0
54881,Jordan,2081,32500.0
54882,Japan,2081,73200.0
54883,Kazakhstan,2081,60300.0
54884,Kenya,2081,20800.0
54885,Kyrgyz Republic,2081,20100.0
54886,Cambodia,2081,21200.0
54887,Kiribati,2081,6120.0
54888,St. Kitts and Nevis,2081,63100.0
54889,South Korea,2081,77400.0
54890,Kuwait,2081,75300.0
54891,Lao,2081,30100.0
54892,Lebanon,2081,38900.0
54893,Liberia,2081,4840.0
54894,Libya,2081,58500.0
54895,St. Lucia,2081,43000.0
54896,Sri Lanka,2081,43100.0
54897,Lesotho,2081,7170.0
54898,Lithuania,2081,73400.0
54899,Luxembourg,2081,99500.0
54900,Latvia,2081,67800.0
54901,Morocco,2081,29700.0
54902,Monaco,2081,120000.0
54903,Moldova,2081,32800.0
54904,Madagascar,2081,4840.0
54905,Maldives,2081,57500.0
54906,Mexico,2081,51000.0
54907,Marshall Islands,2081,22400.0
54908,North Macedonia,2081,49000.0
54909,Mali,2081,7530.0
54910,Malta,2081,80500.0
54911,Myanmar,2081,16700.0
54912,Montenegro,2081,57600.0
54913,Mongolia,2081,39300.0
54914,Mozambique,2081,4360.0
54915,Mauritania,2081,21400.0
54916,Mauritius,2081,58600.0
54917,Malawi,2081,4350.0
54918,Malaysia,2081,65099.99999999999
54919,Namibia,2081,30900.0
54920,Niger,2081,4010.0
54921,Nigeria,2081,18200.0
54922,Nicaragua,2081,22200.0
54923,Netherlands,2081,82100.0
54924,Norway,2081,86100.0
54925,Nepal,2081,16400.0
54926,Nauru,2081,34300.0
54927,New Zealand,2081,73900.0
54928,Oman,2081,68400.0
54929,Pakistan,2081,20700.0
54930,Panama,2081,69200.0
54931,Peru,2081,39400.0
54932,Philippines,2081,34900.0
54933,Palau,2081,47500.0
54934,Papua New Guinea,2081,13700.0
54935,Poland,2081,71600.0
54936,North Korea,2081,4460.0
54937,Portugal,2081,68900.0
54938,Paraguay,2081,42800.0
54939,Palestine,2081,19300.0
54940,Qatar,2081,102000.0
54941,Romania,2081,70900.0
54942,Russia,2081,55600.0
54943,Rwanda,2081,10400.0
54944,Saudi Arabia,2081,79700.0
54945,Sudan,2081,9660.0
54946,Senegal,2081,15400.0
54947,Singapore,2081,101000.0
54948,Solomon Islands,2081,6760.0
54949,Sierra Leone,2081,5230.0
54950,El Salvador,2081,31100.0
54951,San Marino,2081,84300.0
54952,Somalia,2081,3210.0
54953,Serbia,2081,55400.0
54954,South Sudan,2081,1030.0
54955,Sao Tome and Principe,2081,13000.0
54956,Suriname,2081,42200.0
54957,Slovak Republic,2081,68100.0
54958,Slovenia,2081,75500.0
54959,Sweden,2081,78900.0
54960,Eswatini,2081,31900.0
54961,Seychelles,2081,65099.99999999999
54962,Syria,2081,10900.0
54963,Chad,2081,3770.0
54964,Togo,2081,8400.0
54965,Thailand,2081,51000.0
54966,Tajikistan,2081,17600.0
54967,Turkmenistan,2081,42100.0
54968,Timor-Leste,2081,6870.0
54969,Tonga,2081,22300.0
54970,Trinidad and Tobago,2081,56300.0
54971,Tunisia,2081,34700.0
54972,Turkey,2081,68700.0
54973,Tuvalu,2081,17700.0
54974,Taiwan,2081,84800.0
54975,Tanzania,2081,11200.0
54976,Uganda,2081,9380.0
54977,Ukraine,2081,28900.0
54978,Uruguay,2081,57500.0
54979,USA,2081,86500.0
54980,Uzbekistan,2081,31600.0
54981,St. Vincent and the Grenadines,2081,46000.0
54982,Venezuela,2081,27100.0
54983,Vietnam,2081,43600.0
54984,Vanuatu,2081,8210.0
54985,Samoa,2081,19800.0
54986,Yemen,2081,5100.0
54987,South Africa,2081,38500.0
54988,Zambia,2081,12600.0
54989,Zimbabwe,2081,7490.0
54990,Afghanistan,2082,3920.0
54991,Angola,2082,20500.0
54992,Albania,2082,48500.0
54993,Andorra,2082,76300.0
54994,UAE,2082,91700.0
54995,Argentina,2082,54500.0
54996,Armenia,2082,52100.0
54997,Antigua and Barbuda,2082,55900.0
54998,Australia,2082,78000.0
54999,Austria,2082,80700.0
55000,Azerbaijan,2082,44000.0
55001,Burundi,2082,2000.0
55002,Belgium,2082,79700.0
55003,Benin,2082,14100.0
55004,Burkina Faso,2082,8420.0
55005,Bangladesh,2082,29000.0
55006,Bulgaria,2082,63100.0
55007,Bahrain,2082,79100.0
55008,Bahamas,2082,65300.0
55009,Bosnia and Herzegovina,2082,49600.0
55010,Belarus,2082,45200.0
55011,Belize,2082,31300.0
55012,Bolivia,2082,27900.0
55013,Brazil,2082,45200.0
55014,Barbados,2082,44700.0
55015,Brunei,2082,83300.0
55016,Bhutan,2082,39300.0
55017,Botswana,2082,45900.0
55018,Central African Republic,2082,2300.0
55019,Canada,2082,76500.0
55020,Switzerland,2082,87300.0
55021,Chile,2082,59300.0
55022,China,2082,56000.0
55023,Cote d'Ivoire,2082,23000.0
55024,Cameroon,2082,14700.0
55025,"Congo, Dem. Rep.",2082,3490.0
55026,"Congo, Rep.",2082,11700.0
55027,Colombia,2082,46300.0
55028,Comoros,2082,10600.0
55029,Cape Verde,2082,29200.0
55030,Costa Rica,2082,56900.0
55031,Cuba,2082,34200.0
55032,Cyprus,2082,75600.0
55033,Czech Republic,2082,75400.0
55034,Germany,2082,80000.0
55035,Djibouti,2082,21600.0
55036,Dominica,2082,38700.0
55037,Denmark,2082,83500.0
55038,Dominican Republic,2082,55200.0
55039,Algeria,2082,35800.0
55040,Ecuador,2082,34500.0
55041,Egypt,2082,43600.0
55042,Eritrea,2082,7540.0
55043,Spain,2082,72500.0
55044,Estonia,2082,70400.0
55045,Ethiopia,2082,11100.0
55046,Finland,2082,78000.0
55047,Fiji,2082,40200.0
55048,France,2082,76100.0
55049,"Micronesia, Fed. Sts.",2082,11600.0
55050,Gabon,2082,41100.0
55051,UK,2082,77200.0
55052,Georgia,2082,53600.0
55053,Ghana,2082,20600.0
55054,Guinea,2082,11100.0
55055,Gambia,2082,7460.0
55056,Guinea-Bissau,2082,6420.0
55057,Equatorial Guinea,2082,30700.0
55058,Greece,2082,64599.99999999999
55059,Grenada,2082,44700.0
55060,Guatemala,2082,32500.0
55061,Guyana,2082,91900.0
55062,"Hong Kong, China",2082,85800.0
55063,Honduras,2082,21500.0
55064,Croatia,2082,68600.0
55065,Haiti,2082,8680.0
55066,Hungary,2082,70600.0
55067,Indonesia,2082,44600.0
55068,India,2082,32400.0
55069,Ireland,2082,105000.0
55070,Iran,2082,44500.0
55071,Iraq,2082,29600.0
55072,Iceland,2082,80200.0
55073,Israel,2082,75400.0
55074,Italy,2082,74600.0
55075,Jamaica,2082,33000.0
55076,Jordan,2082,33000.0
55077,Japan,2082,73600.0
55078,Kazakhstan,2082,60800.0
55079,Kenya,2082,21300.0
55080,Kyrgyz Republic,2082,20500.0
55081,Cambodia,2082,21700.0
55082,Kiribati,2082,6260.0
55083,St. Kitts and Nevis,2082,63600.0
55084,South Korea,2082,77700.0
55085,Kuwait,2082,75700.0
55086,Lao,2082,30700.0
55087,Lebanon,2082,39500.0
55088,Liberia,2082,4950.0
55089,Libya,2082,59200.0
55090,St. Lucia,2082,43700.0
55091,Sri Lanka,2082,43800.0
55092,Lesotho,2082,7340.0
55093,Lithuania,2082,73800.0
55094,Luxembourg,2082,99400.0
55095,Latvia,2082,68200.0
55096,Morocco,2082,30200.0
55097,Monaco,2082,119000.0
55098,Moldova,2082,33300.0
55099,Madagascar,2082,4950.0
55100,Maldives,2082,58100.0
55101,Mexico,2082,51600.0
55102,Marshall Islands,2082,22800.0
55103,North Macedonia,2082,49600.0
55104,Mali,2082,7710.0
55105,Malta,2082,80700.0
55106,Myanmar,2082,17000.0
55107,Montenegro,2082,58200.0
55108,Mongolia,2082,39900.0
55109,Mozambique,2082,4460.0
55110,Mauritania,2082,21900.0
55111,Mauritius,2082,59200.0
55112,Malawi,2082,4440.0
55113,Malaysia,2082,65600.0
55114,Namibia,2082,31500.0
55115,Niger,2082,4100.0
55116,Nigeria,2082,18600.0
55117,Nicaragua,2082,22600.0
55118,Netherlands,2082,82400.0
55119,Norway,2082,86300.0
55120,Nepal,2082,16800.0
55121,Nauru,2082,34900.0
55122,New Zealand,2082,74300.0
55123,Oman,2082,68900.0
55124,Pakistan,2082,21100.0
55125,Panama,2082,69700.0
55126,Peru,2082,40000.0
55127,Philippines,2082,35500.0
55128,Palau,2082,48100.0
55129,Papua New Guinea,2082,14000.0
55130,Poland,2082,72000.0
55131,North Korea,2082,4560.0
55132,Portugal,2082,69300.0
55133,Paraguay,2082,43400.0
55134,Palestine,2082,19700.0
55135,Qatar,2082,102000.0
55136,Romania,2082,71300.0
55137,Russia,2082,56200.0
55138,Rwanda,2082,10700.0
55139,Saudi Arabia,2082,80100.0
55140,Sudan,2082,9900.0
55141,Senegal,2082,15700.0
55142,Singapore,2082,101000.0
55143,Solomon Islands,2082,6920.0
55144,Sierra Leone,2082,5350.0
55145,El Salvador,2082,31700.0
55146,San Marino,2082,84500.0
55147,Somalia,2082,3280.0
55148,Serbia,2082,56000.0
55149,South Sudan,2082,1050.0
55150,Sao Tome and Principe,2082,13400.0
55151,Suriname,2082,42800.0
55152,Slovak Republic,2082,68600.0
55153,Slovenia,2082,75900.0
55154,Sweden,2082,79200.0
55155,Eswatini,2082,32500.0
55156,Seychelles,2082,65600.0
55157,Syria,2082,11200.0
55158,Chad,2082,3850.0
55159,Togo,2082,8600.0
55160,Thailand,2082,51600.0
55161,Tajikistan,2082,18000.0
55162,Turkmenistan,2082,42700.0
55163,Timor-Leste,2082,7040.0
55164,Tonga,2082,22700.0
55165,Trinidad and Tobago,2082,56900.0
55166,Tunisia,2082,35300.0
55167,Turkey,2082,69200.0
55168,Tuvalu,2082,18100.0
55169,Taiwan,2082,85000.0
55170,Tanzania,2082,11400.0
55171,Uganda,2082,9610.0
55172,Ukraine,2082,29500.0
55173,Uruguay,2082,58000.0
55174,USA,2082,86700.0
55175,Uzbekistan,2082,32200.000000000004
55176,St. Vincent and the Grenadines,2082,46600.0
55177,Venezuela,2082,27600.0
55178,Vietnam,2082,44200.0
55179,Vanuatu,2082,8410.0
55180,Samoa,2082,20200.0
55181,Yemen,2082,5220.0
55182,South Africa,2082,39100.0
55183,Zambia,2082,12900.0
55184,Zimbabwe,2082,7670.0
55185,Afghanistan,2083,4010.0
55186,Angola,2083,21000.0
55187,Albania,2083,49100.0
55188,Andorra,2083,76700.0
55189,UAE,2083,91800.0
55190,Argentina,2083,55100.0
55191,Armenia,2083,52700.0
55192,Antigua and Barbuda,2083,56500.0
55193,Australia,2083,78400.0
55194,Austria,2083,80900.0
55195,Azerbaijan,2083,44600.0
55196,Burundi,2083,2040.0
55197,Belgium,2083,80000.0
55198,Benin,2083,14400.0
55199,Burkina Faso,2083,8630.0
55200,Bangladesh,2083,29500.0
55201,Bulgaria,2083,63600.0
55202,Bahrain,2083,79500.0
55203,Bahamas,2083,65800.0
55204,Bosnia and Herzegovina,2083,50200.0
55205,Belarus,2083,45800.0
55206,Belize,2083,31800.0
55207,Bolivia,2083,28500.0
55208,Brazil,2083,45800.0
55209,Barbados,2083,45300.0
55210,Brunei,2083,83500.0
55211,Bhutan,2083,39900.0
55212,Botswana,2083,46600.0
55213,Central African Republic,2083,2340.0
55214,Canada,2083,76800.0
55215,Switzerland,2083,87400.0
55216,Chile,2083,59900.0
55217,China,2083,56600.0
55218,Cote d'Ivoire,2083,23500.0
55219,Cameroon,2083,15100.0
55220,"Congo, Dem. Rep.",2083,3560.0
55221,"Congo, Rep.",2083,11900.0
55222,Colombia,2083,46900.0
55223,Comoros,2083,10900.0
55224,Cape Verde,2083,29800.0
55225,Costa Rica,2083,57500.0
55226,Cuba,2083,34800.0
55227,Cyprus,2083,76000.0
55228,Czech Republic,2083,75800.0
55229,Germany,2083,80300.0
55230,Djibouti,2083,22100.0
55231,Dominica,2083,39300.0
55232,Denmark,2083,83700.0
55233,Dominican Republic,2083,55800.0
55234,Algeria,2083,36400.0
55235,Ecuador,2083,35100.0
55236,Egypt,2083,44200.0
55237,Eritrea,2083,7730.0
55238,Spain,2083,72900.0
55239,Estonia,2083,70800.0
55240,Ethiopia,2083,11400.0
55241,Finland,2083,78300.0
55242,Fiji,2083,40800.0
55243,France,2083,76500.0
55244,"Micronesia, Fed. Sts.",2083,11900.0
55245,Gabon,2083,41700.0
55246,UK,2083,77600.0
55247,Georgia,2083,54200.0
55248,Ghana,2083,21100.0
55249,Guinea,2083,11300.0
55250,Gambia,2083,7640.0
55251,Guinea-Bissau,2083,6570.0
55252,Equatorial Guinea,2083,31300.0
55253,Greece,2083,65099.99999999999
55254,Grenada,2083,45400.0
55255,Guatemala,2083,33100.0
55256,Guyana,2083,92000.0
55257,"Hong Kong, China",2083,86000.0
55258,Honduras,2083,21900.0
55259,Croatia,2083,69000.0
55260,Haiti,2083,8890.0
55261,Hungary,2083,71000.0
55262,Indonesia,2083,45200.0
55263,India,2083,33000.0
55264,Ireland,2083,105000.0
55265,Iran,2083,45100.0
55266,Iraq,2083,30200.0
55267,Iceland,2083,80500.0
55268,Israel,2083,75700.0
55269,Italy,2083,75000.0
55270,Jamaica,2083,33600.0
55271,Jordan,2083,33600.0
55272,Japan,2083,74000.0
55273,Kazakhstan,2083,61300.0
55274,Kenya,2083,21800.0
55275,Kyrgyz Republic,2083,21000.0
55276,Cambodia,2083,22200.0
55277,Kiribati,2083,6410.0
55278,St. Kitts and Nevis,2083,64200.0
55279,South Korea,2083,78100.0
55280,Kuwait,2083,76000.0
55281,Lao,2083,31300.0
55282,Lebanon,2083,40100.0
55283,Liberia,2083,5060.0
55284,Libya,2083,59800.0
55285,St. Lucia,2083,44300.0
55286,Sri Lanka,2083,44400.0
55287,Lesotho,2083,7520.0
55288,Lithuania,2083,74100.0
55289,Luxembourg,2083,99300.0
55290,Latvia,2083,68600.0
55291,Morocco,2083,30800.0
55292,Monaco,2083,118000.0
55293,Moldova,2083,33900.0
55294,Madagascar,2083,5060.0
55295,Maldives,2083,58600.0
55296,Mexico,2083,52200.0
55297,Marshall Islands,2083,23300.0
55298,North Macedonia,2083,50300.0
55299,Mali,2083,7900.0
55300,Malta,2083,81000.0
55301,Myanmar,2083,17400.0
55302,Montenegro,2083,58800.0
55303,Mongolia,2083,40500.0
55304,Mozambique,2083,4560.0
55305,Mauritania,2083,22400.0
55306,Mauritius,2083,59700.0
55307,Malawi,2083,4550.0
55308,Malaysia,2083,66100.0
55309,Namibia,2083,32100.0
55310,Niger,2083,4200.0
55311,Nigeria,2083,19000.0
55312,Nicaragua,2083,23100.0
55313,Netherlands,2083,82600.0
55314,Norway,2083,86500.0
55315,Nepal,2083,17200.0
55316,Nauru,2083,35500.0
55317,New Zealand,2083,74600.0
55318,Oman,2083,69500.0
55319,Pakistan,2083,21600.0
55320,Panama,2083,70100.0
55321,Peru,2083,40600.0
55322,Philippines,2083,36100.0
55323,Palau,2083,48700.0
55324,Papua New Guinea,2083,14400.0
55325,Poland,2083,72400.0
55326,North Korea,2083,4660.0
55327,Portugal,2083,69800.0
55328,Paraguay,2083,44000.0
55329,Palestine,2083,20100.0
55330,Qatar,2083,102000.0
55331,Romania,2083,71700.0
55332,Russia,2083,56800.0
55333,Rwanda,2083,10900.0
55334,Saudi Arabia,2083,80400.0
55335,Sudan,2083,10100.0
55336,Senegal,2083,16100.000000000002
55337,Singapore,2083,101000.0
55338,Solomon Islands,2083,7090.0
55339,Sierra Leone,2083,5480.0
55340,El Salvador,2083,32299.999999999996
55341,San Marino,2083,84700.0
55342,Somalia,2083,3350.0
55343,Serbia,2083,56600.0
55344,South Sudan,2083,1070.0
55345,Sao Tome and Principe,2083,13700.0
55346,Suriname,2083,43400.0
55347,Slovak Republic,2083,69000.0
55348,Slovenia,2083,76300.0
55349,Sweden,2083,79500.0
55350,Eswatini,2083,33100.0
55351,Seychelles,2083,66000.0
55352,Syria,2083,11500.0
55353,Chad,2083,3940.0
55354,Togo,2083,8820.0
55355,Thailand,2083,52200.0
55356,Tajikistan,2083,18400.0
55357,Turkmenistan,2083,43300.0
55358,Timor-Leste,2083,7220.0
55359,Tonga,2083,23200.0
55360,Trinidad and Tobago,2083,57400.0
55361,Tunisia,2083,35900.0
55362,Turkey,2083,69600.0
55363,Tuvalu,2083,18500.0
55364,Taiwan,2083,85200.0
55365,Tanzania,2083,11700.0
55366,Uganda,2083,9840.0
55367,Ukraine,2083,30100.0
55368,Uruguay,2083,58600.0
55369,USA,2083,86900.0
55370,Uzbekistan,2083,32800.0
55371,St. Vincent and the Grenadines,2083,47300.0
55372,Venezuela,2083,28100.0
55373,Vietnam,2083,44800.0
55374,Vanuatu,2083,8620.0
55375,Samoa,2083,20700.0
55376,Yemen,2083,5340.0
55377,South Africa,2083,39700.0
55378,Zambia,2083,13200.0
55379,Zimbabwe,2083,7860.0
55380,Afghanistan,2084,4100.0
55381,Angola,2084,21400.0
55382,Albania,2084,49700.0
55383,Andorra,2084,77000.0
55384,UAE,2084,91900.0
55385,Argentina,2084,55700.0
55386,Armenia,2084,53300.0
55387,Antigua and Barbuda,2084,57100.0
55388,Australia,2084,78700.0
55389,Austria,2084,81200.0
55390,Azerbaijan,2084,45200.0
55391,Burundi,2084,2070.0
55392,Belgium,2084,80200.0
55393,Benin,2084,14700.0
55394,Burkina Faso,2084,8840.0
55395,Bangladesh,2084,30100.0
55396,Bulgaria,2084,64099.99999999999
55397,Bahrain,2084,79800.0
55398,Bahamas,2084,66300.0
55399,Bosnia and Herzegovina,2084,50800.0
55400,Belarus,2084,46400.0
55401,Belize,2084,32400.0
55402,Bolivia,2084,29000.0
55403,Brazil,2084,46400.0
55404,Barbados,2084,45900.0
55405,Brunei,2084,83700.0
55406,Bhutan,2084,40500.0
55407,Botswana,2084,47200.0
55408,Central African Republic,2084,2390.0
55409,Canada,2084,77100.0
55410,Switzerland,2084,87600.0
55411,Chile,2084,60400.0
55412,China,2084,57200.0
55413,Cote d'Ivoire,2084,24000.0
55414,Cameroon,2084,15400.0
55415,"Congo, Dem. Rep.",2084,3640.0
55416,"Congo, Rep.",2084,12200.0
55417,Colombia,2084,47600.0
55418,Comoros,2084,11100.0
55419,Cape Verde,2084,30300.0
55420,Costa Rica,2084,58100.0
55421,Cuba,2084,35400.0
55422,Cyprus,2084,76300.0
55423,Czech Republic,2084,76200.0
55424,Germany,2084,80600.0
55425,Djibouti,2084,22500.0
55426,Dominica,2084,39900.0
55427,Denmark,2084,84000.0
55428,Dominican Republic,2084,56400.0
55429,Algeria,2084,37000.0
55430,Ecuador,2084,35700.0
55431,Egypt,2084,44800.0
55432,Eritrea,2084,7910.0
55433,Spain,2084,73300.0
55434,Estonia,2084,71200.0
55435,Ethiopia,2084,11600.0
55436,Finland,2084,78700.0
55437,Fiji,2084,41400.0
55438,France,2084,76800.0
55439,"Micronesia, Fed. Sts.",2084,12200.0
55440,Gabon,2084,42300.0
55441,UK,2084,77900.0
55442,Georgia,2084,54800.0
55443,Ghana,2084,21500.0
55444,Guinea,2084,11600.0
55445,Gambia,2084,7830.0
55446,Guinea-Bissau,2084,6730.0
55447,Equatorial Guinea,2084,31900.0
55448,Greece,2084,65600.0
55449,Grenada,2084,46000.0
55450,Guatemala,2084,33700.0
55451,Guyana,2084,92000.0
55452,"Hong Kong, China",2084,86300.0
55453,Honduras,2084,22400.0
55454,Croatia,2084,69500.0
55455,Haiti,2084,9110.0
55456,Hungary,2084,71500.0
55457,Indonesia,2084,45800.0
55458,India,2084,33500.0
55459,Ireland,2084,105000.0
55460,Iran,2084,45700.0
55461,Iraq,2084,30700.0
55462,Iceland,2084,80800.0
55463,Israel,2084,76100.0
55464,Italy,2084,75300.0
55465,Jamaica,2084,34200.0
55466,Jordan,2084,34200.0
55467,Japan,2084,74400.0
55468,Kazakhstan,2084,61800.0
55469,Kenya,2084,22200.0
55470,Kyrgyz Republic,2084,21400.0
55471,Cambodia,2084,22600.0
55472,Kiribati,2084,6570.0
55473,St. Kitts and Nevis,2084,64700.0
55474,South Korea,2084,78400.0
55475,Kuwait,2084,76400.0
55476,Lao,2084,31800.0
55477,Lebanon,2084,40800.0
55478,Liberia,2084,5180.0
55479,Libya,2084,60400.0
55480,St. Lucia,2084,44900.0
55481,Sri Lanka,2084,45000.0
55482,Lesotho,2084,7700.0
55483,Lithuania,2084,74500.0
55484,Luxembourg,2084,99200.0
55485,Latvia,2084,69100.0
55486,Morocco,2084,31400.0
55487,Monaco,2084,118000.0
55488,Moldova,2084,34500.0
55489,Madagascar,2084,5180.0
55490,Maldives,2084,59200.0
55491,Mexico,2084,52800.0
55492,Marshall Islands,2084,23800.0
55493,North Macedonia,2084,50900.0
55494,Mali,2084,8090.0
55495,Malta,2084,81300.0
55496,Myanmar,2084,17800.0
55497,Montenegro,2084,59300.0
55498,Mongolia,2084,41100.0
55499,Mozambique,2084,4660.0
55500,Mauritania,2084,22800.0
55501,Mauritius,2084,60300.0
55502,Malawi,2084,4650.0
55503,Malaysia,2084,66600.0
55504,Namibia,2084,32600.0
55505,Niger,2084,4290.0
55506,Nigeria,2084,19500.0
55507,Nicaragua,2084,23600.0
55508,Netherlands,2084,82900.0
55509,Norway,2084,86600.0
55510,Nepal,2084,17600.0
55511,Nauru,2084,36200.0
55512,New Zealand,2084,75000.0
55513,Oman,2084,70000.0
55514,Pakistan,2084,22000.0
55515,Panama,2084,70600.0
55516,Peru,2084,41300.0
55517,Philippines,2084,36700.0
55518,Palau,2084,49300.0
55519,Papua New Guinea,2084,14700.0
55520,Poland,2084,72800.0
55521,North Korea,2084,4770.0
55522,Portugal,2084,70200.0
55523,Paraguay,2084,44700.0
55524,Palestine,2084,20600.0
55525,Qatar,2084,102000.0
55526,Romania,2084,72100.0
55527,Russia,2084,57400.0
55528,Rwanda,2084,11200.0
55529,Saudi Arabia,2084,80800.0
55530,Sudan,2084,10400.0
55531,Senegal,2084,16500.0
55532,Singapore,2084,101000.0
55533,Solomon Islands,2084,7260.0
55534,Sierra Leone,2084,5610.0
55535,El Salvador,2084,32900.0
55536,San Marino,2084,84900.0
55537,Somalia,2084,3420.0
55538,Serbia,2084,57100.0
55539,South Sudan,2084,1090.0
55540,Sao Tome and Principe,2084,14000.0
55541,Suriname,2084,44100.0
55542,Slovak Republic,2084,69500.0
55543,Slovenia,2084,76700.0
55544,Sweden,2084,79800.0
55545,Eswatini,2084,33700.0
55546,Seychelles,2084,66500.0
55547,Syria,2084,11700.0
55548,Chad,2084,4030.0
55549,Togo,2084,9030.0
55550,Thailand,2084,52800.0
55551,Tajikistan,2084,18800.0
55552,Turkmenistan,2084,43900.0
55553,Timor-Leste,2084,7390.0
55554,Tonga,2084,23700.0
55555,Trinidad and Tobago,2084,58000.0
55556,Tunisia,2084,36500.0
55557,Turkey,2084,70100.0
55558,Tuvalu,2084,18900.0
55559,Taiwan,2084,85400.0
55560,Tanzania,2084,12000.0
55561,Uganda,2084,10100.0
55562,Ukraine,2084,30700.0
55563,Uruguay,2084,59200.0
55564,USA,2084,87000.0
55565,Uzbekistan,2084,33400.0
55566,St. Vincent and the Grenadines,2084,47900.0
55567,Venezuela,2084,28600.0
55568,Vietnam,2084,45500.0
55569,Vanuatu,2084,8830.0
55570,Samoa,2084,21100.0
55571,Yemen,2084,5470.0
55572,South Africa,2084,40400.0
55573,Zambia,2084,13600.0
55574,Zimbabwe,2084,8050.0
55575,Afghanistan,2085,4190.0
55576,Angola,2085,21900.0
55577,Albania,2085,50300.0
55578,Andorra,2085,77300.0
55579,UAE,2085,92000.0
55580,Argentina,2085,56300.0
55581,Armenia,2085,53900.0
55582,Antigua and Barbuda,2085,57600.0
55583,Australia,2085,79000.0
55584,Austria,2085,81500.0
55585,Azerbaijan,2085,45900.0
55586,Burundi,2085,2110.0
55587,Belgium,2085,80500.0
55588,Benin,2085,15100.0
55589,Burkina Faso,2085,9060.0
55590,Bangladesh,2085,30700.0
55591,Bulgaria,2085,64700.0
55592,Bahrain,2085,80100.0
55593,Bahamas,2085,66800.0
55594,Bosnia and Herzegovina,2085,51400.0
55595,Belarus,2085,47000.0
